date,Close,High,Low,Open,Volume
2024-11-27,4.170000076293945,4.230000019073486,4.039999961853027,4.199999809265137,8053500
2024-11-28,4.139999866485596,4.199999809265137,4.079999923706055,4.190000057220459,2872400
2024-11-29,4.090000152587891,4.190000057220459,4.079999923706055,4.190000057220459,5726400
2024-12-02,4.239999771118164,4.429999828338623,4.139999866485596,4.139999866485596,17962200
2024-12-03,4.090000152587891,4.239999771118164,3.990000009536743,4.239999771118164,15512200
2024-12-04,4.230000019073486,4.360000133514404,4.170000076293945,4.329999923706055,24197459
2024-12-05,4.170000076293945,4.28000020980835,4.150000095367432,4.260000228881836,8002200
2024-12-06,4.110000133514404,4.21999979019165,4.079999923706055,4.199999809265137,17181300
2024-12-09,4.099999904632568,4.110000133514404,3.990000009536743,4.110000133514404,49601016
2024-12-10,3.930000066757202,4.25,3.9200000762939453,4.25,38508468
2024-12-11,3.9700000286102295,4.070000171661377,3.950000047683716,3.950000047683716,23340032
2024-12-12,3.8399999141693115,3.990000009536743,3.819999933242798,3.990000009536743,35525400
2024-12-13,3.7699999809265137,3.9100000858306885,3.75,3.8299999237060547,19387360
2024-12-16,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.7100000381469727,16410200
2024-12-17,3.609999895095825,3.680000066757202,3.4700000286102295,3.6600000858306885,29592212
2024-12-18,3.440000057220459,3.680000066757202,3.440000057220459,3.6600000858306885,31901967
2024-12-19,3.5899999141693115,3.630000114440918,3.390000104904175,3.440000057220459,32233062
2024-12-20,3.3299999237060547,3.5799999237060547,3.319999933242798,3.549999952316284,38608133
2024-12-23,3.4100000858306885,3.5299999713897705,3.319999933242798,3.359999895095825,28069318
2024-12-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2024-12-27,3.809999942779541,3.950000047683716,3.549999952316284,3.609999895095825,52262730
2024-12-30,3.7300000190734863,3.9000000953674316,3.700000047683716,3.9000000953674316,19053398
2024-12-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2025-01-02,3.5199999809265137,3.5999999046325684,3.4600000381469727,3.5899999141693115,21933588
2025-01-03,3.5999999046325684,3.640000104904175,3.430000066757202,3.5299999713897705,23224400
2025-01-06,3.7699999809265137,3.7799999713897705,3.6700000762939453,3.680000066757202,21409599
2025-01-07,3.7699999809265137,3.9000000953674316,3.6500000953674316,3.809999942779541,20690601
2025-01-08,3.680000066757202,3.7699999809265137,3.5899999141693115,3.7699999809265137,15443656
2025-01-09,3.6600000858306885,3.75,3.5999999046325684,3.5999999046325684,5773965
2025-01-10,3.569999933242798,3.680000066757202,3.5,3.6700000762939453,13573800
2025-01-13,3.5199999809265137,3.569999933242798,3.5,3.569999933242798,4469800
2025-01-14,3.7200000286102295,3.819999933242798,3.5,3.5199999809265137,17536043
2025-01-15,3.5999999046325684,3.75,3.5999999046325684,3.7200000286102295,11526000
2025-01-16,3.549999952316284,3.6600000858306885,3.5,3.5999999046325684,12380738
2025-01-17,3.559999942779541,3.6600000858306885,3.5399999618530273,3.559999942779541,12077880
2025-01-20,3.6700000762939453,3.7699999809265137,3.5999999046325684,3.5999999046325684,25631358
2025-01-21,4.019999980926514,4.03000020980835,3.690000057220459,3.700000047683716,61110600
2025-01-22,4.050000190734863,4.079999923706055,3.859999895095825,4.0,34231458
2025-01-23,4.119999885559082,4.190000057220459,4.03000020980835,4.050000190734863,34690032
2025-01-24,4.389999866485596,4.550000190734863,4.110000133514404,4.119999885559082,60285450
2025-01-27,4.320000171661377,4.5,4.269999980926514,4.400000095367432,24056900
2025-01-28,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0
2025-02-03,4.489999771118164,4.550000190734863,4.28000020980835,4.550000190734863,28490513
2025-02-04,4.639999866485596,4.739999771118164,4.369999885559082,4.489999771118164,44290600
2025-02-05,4.78000020980835,4.949999809265137,4.610000133514404,4.650000095367432,59746475
2025-02-06,5.46999979019165,5.630000114440918,4.800000190734863,4.820000171661377,150258010
2025-02-07,6.039999961853027,6.099999904632568,5.510000228881836,5.619999885559082,156702821
2025-02-10,6.010000228881836,6.150000095367432,5.699999809265137,6.150000095367432,89626041
2025-02-11,5.489999771118164,6.300000190734863,5.300000190734863,6.059999942779541,117617837
2025-02-12,5.869999885559082,5.989999771118164,5.53000020980835,5.590000152587891,95380904
2025-02-13,5.880000114440918,6.300000190734863,5.849999904632568,6.099999904632568,88931096
2025-02-14,6.820000171661377,6.849999904632568,5.849999904632568,5.980000019073486,118206943
2025-02-17,7.119999885559082,7.25,6.730000019073486,6.980000019073486,102872336
2025-02-18,7.599999904632568,7.599999904632568,7.050000190734863,7.190000057220459,63944680
2025-02-19,7.730000019073486,7.909999847412109,7.190000057220459,7.789999961853027,72326800
2025-02-20,7.289999961853027,7.71999979019165,7.190000057220459,7.699999809265137,75245811
2025-02-21,8.119999885559082,8.119999885559082,7.320000171661377,7.489999771118164,81018817
2025-02-24,8.510000228881836,9.479999542236328,8.130000114440918,8.5,146779750
2025-02-25,9.279999732971191,9.520000457763672,7.880000114440918,8.020000457763672,114201391
2025-02-26,9.8100004196167,10.260000228881836,9.3100004196167,9.3100004196167,116229208
2025-02-27,9.640000343322754,10.380000114440918,9.279999732971191,10.0,92029998
2025-02-28,8.300000190734863,9.5,8.039999961853027,9.5,132332277
2025-03-03,8.75,8.869999885559082,8.0600004196167,8.449999809265137,69368984
2025-03-04,9.0600004196167,9.210000038146973,7.960000038146973,8.329999923706055,59392163
2025-03-05,9.449999809265137,9.479999542236328,8.760000228881836,9.130000114440918,58831875
2025-03-06,9.329999923706055,9.75,9.119999885559082,9.649999618530273,65251279
2025-03-07,9.15999984741211,9.520000457763672,9.0,9.130000114440918,117666600
2025-03-10,8.710000038146973,9.140000343322754,8.649999618530273,9.0,51942019
2025-03-11,8.920000076293945,9.119999885559082,8.399999618530273,8.5,45140248
2025-03-12,8.390000343322754,9.1899995803833,8.220000267028809,9.100000381469727,70676145
2025-03-13,7.920000076293945,8.5600004196167,7.809999942779541,8.449999809265137,76889671
2025-03-14,7.630000114440918,8.0,7.480000019073486,7.980000019073486,83069422
2025-03-17,7.239999771118164,7.699999809265137,7.159999847412109,7.639999866485596,53919974
2025-03-18,7.679999828338623,7.920000076293945,7.170000076293945,7.380000114440918,82040015
2025-03-19,8.010000228881836,8.34000015258789,7.460000038146973,7.690000057220459,93749500
2025-03-20,7.53000020980835,8.15999984741211,7.519999980926514,8.039999961853027,58082583
2025-03-21,7.590000152587891,7.730000019073486,7.300000190734863,7.5,37738671
2025-03-24,7.389999866485596,7.900000095367432,7.21999979019165,7.800000190734863,37165842
2025-03-25,7.239999771118164,7.53000020980835,7.059999942779541,7.369999885559082,29474408
2025-03-26,7.46999979019165,7.599999904632568,7.260000228881836,7.289999961853027,24131000
2025-03-27,7.659999847412109,7.78000020980835,7.340000152587891,7.53000020980835,29826712
2025-03-28,7.360000133514404,7.75,7.090000152587891,7.699999809265137,45542170
2025-03-31,6.670000076293945,7.21999979019165,6.550000190734863,7.150000095367432,54657007
2025-04-01,6.400000095367432,6.829999923706055,6.329999923706055,6.75,46473308
2025-04-02,6.079999923706055,6.53000020980835,6.050000190734863,6.400000095367432,64676370
2025-04-03,5.920000076293945,6.269999980926514,5.849999904632568,5.900000095367432,42980183
2025-04-07,4.619999885559082,5.239999771118164,4.550000190734863,5.119999885559082,119034576
2025-04-08,5.139999866485596,5.260000228881836,4.800000190734863,4.909999847412109,85525896
2025-04-09,5.599999904632568,5.710000038146973,4.809999942779541,4.840000152587891,92827398
2025-04-10,5.699999809265137,6.119999885559082,5.679999828338623,6.0,74726505
2025-04-11,6.300000190734863,6.5,5.510000228881836,5.639999866485596,87602402
2025-04-14,5.96999979019165,6.579999923706055,5.869999885559082,6.5,69150658
2025-04-15,5.820000171661377,6.190000057220459,5.800000190734863,6.03000020980835,36128902
2025-04-16,5.519999980926514,5.789999961853027,5.380000114440918,5.769999980926514,46272724
2025-04-17,5.46999979019165,5.679999828338623,5.360000133514404,5.519999980926514,37513600
2025-04-22,5.289999961853027,5.619999885559082,5.199999809265137,5.429999828338623,59913796
2025-04-23,5.849999904632568,6.099999904632568,5.420000076293945,5.5,126334483
2025-04-24,5.599999904632568,5.699999809265137,4.800000190734863,4.980000019073486,873411510
2025-04-25,5.809999942779541,6.329999923706055,5.75,5.78000020980835,336944473
2025-04-28,5.690000057220459,6.050000190734863,5.679999828338623,5.840000152587891,150997142
2025-04-29,6.46999979019165,6.619999885559082,5.710000038146973,5.800000190734863,311316597
2025-04-30,6.550000190734863,6.730000019073486,6.349999904632568,6.599999904632568,168719778
2025-05-02,7.5,7.539999961853027,6.260000228881836,6.619999885559082,274361349
2025-05-06,7.489999771118164,7.730000019073486,7.260000228881836,7.579999923706055,153556654
2025-05-07,7.28000020980835,7.690000057220459,7.050000190734863,7.599999904632568,173474800
2025-05-08,7.0,7.090000152587891,6.820000171661377,7.090000152587891,145534715
2025-05-09,6.900000095367432,7.03000020980835,6.730000019073486,7.010000228881836,97232943
2025-05-12,7.199999809265137,7.300000190734863,6.96999979019165,7.190000057220459,171924221
2025-05-13,7.050000190734863,7.420000076293945,6.96999979019165,7.199999809265137,106482692
2025-05-14,7.130000114440918,7.369999885559082,7.070000171661377,7.090000152587891,112098974
2025-05-15,7.039999961853027,7.179999828338623,6.900000095367432,7.099999904632568,57598741
2025-05-16,7.409999847412109,7.489999771118164,6.889999866485596,6.889999866485596,112992641
2025-05-19,7.480000019073486,7.550000190734863,7.119999885559082,7.289999961853027,125472595
2025-05-20,7.570000171661377,7.71999979019165,7.300000190734863,7.360000133514404,125021519
2025-05-21,7.53000020980835,7.699999809265137,7.400000095367432,7.659999847412109,97329860
2025-05-22,7.809999942779541,7.940000057220459,7.400000095367432,7.53000020980835,157875329
2025-05-23,7.599999904632568,8.010000228881836,7.53000020980835,8.0,200168461
2025-05-26,7.110000133514404,7.960000038146973,7.070000171661377,7.880000114440918,497719812
2025-05-27,7.920000076293945,7.989999771118164,7.210000038146973,7.25,461143560
2025-05-28,7.46999979019165,8.069999694824219,7.369999885559082,7.989999771118164,258443397
2025-05-29,7.570000171661377,7.650000095367432,7.269999980926514,7.559999942779541,187598525
2025-05-30,7.119999885559082,7.519999980926514,7.099999904632568,7.429999828338623,202237930
2025-06-02,7.050000190734863,7.190000057220459,6.920000076293945,7.019999980926514,79922350
2025-06-03,7.309999942779541,7.519999980926514,7.130000114440918,7.159999847412109,146865687
2025-06-04,7.489999771118164,7.650000095367432,7.269999980926514,7.300000190734863,159302194
2025-06-05,7.340000152587891,7.510000228881836,7.320000171661377,7.480000019073486,120564075
2025-06-06,7.130000114440918,7.420000076293945,7.119999885559082,7.360000133514404,110754690
2025-06-09,7.369999885559082,7.460000038146973,7.099999904632568,7.190000057220459,131994334
2025-06-10,7.400000095367432,7.630000114440918,7.28000020980835,7.46999979019165,152998299
2025-06-11,7.440000057220459,7.579999923706055,7.300000190734863,7.340000152587891,130343942
2025-06-12,7.150000095367432,7.239999771118164,6.949999809265137,7.0,1048256850
2025-06-13,6.880000114440918,7.050000190734863,6.699999809265137,7.0,335142088
2025-06-16,6.869999885559082,6.940000057220459,6.730000019073486,6.840000152587891,94293017
2025-06-17,6.449999809265137,6.929999828338623,6.380000114440918,6.880000114440918,275452289
2025-06-18,6.559999942779541,6.630000114440918,6.380000114440918,6.449999809265137,118130268
2025-06-19,6.460000038146973,6.650000095367432,6.409999847412109,6.579999923706055,118225293
2025-06-20,6.340000152587891,6.5,6.099999904632568,6.460000038146973,476182364
2025-06-23,6.369999885559082,6.389999866485596,6.119999885559082,6.239999771118164,135787520
2025-06-24,6.579999923706055,6.769999980926514,6.559999942779541,6.650000095367432,207104361
2025-06-25,6.670000076293945,6.820000171661377,6.519999980926514,6.710000038146973,166240748
2025-06-26,6.590000152587891,6.730000019073486,6.480000019073486,6.679999828338623,108955840
2025-06-27,6.599999904632568,6.739999771118164,6.570000171661377,6.650000095367432,117973365
2025-06-30,6.489999771118164,6.650000095367432,6.480000019073486,6.610000133514404,98087719
2025-07-02,6.320000171661377,6.5,6.21999979019165,6.5,127137395
2025-07-03,6.289999961853027,6.340000152587891,6.130000114440918,6.329999923706055,118114463
2025-07-04,6.480000019073486,6.630000114440918,6.190000057220459,6.289999961853027,162783648
2025-07-07,6.380000114440918,6.480000019073486,6.289999961853027,6.480000019073486,62110886
2025-07-08,6.46999979019165,6.559999942779541,6.380000114440918,6.400000095367432,82719032
2025-07-09,6.489999771118164,6.690000057220459,6.460000038146973,6.5,127934510
2025-07-10,6.369999885559082,6.519999980926514,6.369999885559082,6.519999980926514,97794528
2025-07-11,6.409999847412109,6.559999942779541,6.389999866485596,6.420000076293945,137230449
2025-07-14,6.570000171661377,6.75,6.380000114440918,6.380000114440918,203855160
2025-07-15,6.739999771118164,6.769999980926514,6.519999980926514,6.619999885559082,170734364
2025-07-16,6.739999771118164,6.909999847412109,6.639999866485596,6.78000020980835,176179519
2025-07-17,7.070000171661377,7.170000076293945,6.639999866485596,6.760000228881836,273318315
2025-07-18,7.059999942779541,7.150000095367432,6.960000038146973,7.150000095367432,156699932
2025-07-21,6.980000019073486,7.190000057220459,6.909999847412109,7.150000095367432,178772927
2025-07-22,6.760000228881836,6.989999771118164,6.710000038146973,6.980000019073486,190877583
2025-07-23,6.929999828338623,6.96999979019165,6.789999961853027,6.820000171661377,128657672
2025-07-24,7.300000190734863,7.349999904632568,6.949999809265137,6.989999771118164,297680206
2025-07-25,7.429999828338623,7.480000019073486,7.199999809265137,7.329999923706055,185108542
2025-07-28,7.369999885559082,7.550000190734863,7.260000228881836,7.5,112481326
2025-07-29,7.309999942779541,7.400000095367432,7.110000133514404,7.400000095367432,110682884
2025-07-30,6.96999979019165,7.28000020980835,6.889999866485596,7.239999771118164,164538623
2025-07-31,6.929999828338623,7.119999885559082,6.869999885559082,6.900000095367432,98585783
2025-08-01,6.809999942779541,7.070000171661377,6.760000228881836,6.989999771118164,85814782
2025-08-04,6.949999809265137,6.980000019073486,6.659999847412109,6.71999979019165,104188328
2025-08-05,7.239999771118164,7.320000171661377,7.03000020980835,7.03000020980835,168223657
2025-08-06,7.420000076293945,7.489999771118164,7.239999771118164,7.28000020980835,186059996
2025-08-07,7.309999942779541,7.489999771118164,7.28000020980835,7.480000019073486,124835727
2025-08-08,7.360000133514404,7.420000076293945,7.050000190734863,7.309999942779541,143363198
2025-08-11,7.400000095367432,7.489999771118164,7.28000020980835,7.489999771118164,90167813
2025-08-12,7.260000228881836,7.380000114440918,7.130000114440918,7.369999885559082,109190013
2025-08-13,7.369999885559082,7.440000057220459,7.28000020980835,7.320000171661377,116211694
2025-08-14,7.550000190734863,7.920000076293945,7.309999942779541,7.409999847412109,358354599
2025-08-15,7.360000133514404,7.550000190734863,7.179999828338623,7.550000190734863,267613605
2025-08-18,7.260000228881836,7.53000020980835,7.260000228881836,7.480000019073486,163604214
2025-08-19,7.409999847412109,7.539999961853027,7.179999828338623,7.28000020980835,161733892
2025-08-20,7.320000171661377,7.380000114440918,7.170000076293945,7.329999923706055,115544276
2025-08-21,7.309999942779541,7.429999828338623,7.230000019073486,7.380000114440918,94658204
2025-08-22,7.659999847412109,7.739999771118164,7.230000019073486,7.300000190734863,329191165
2025-08-25,7.760000228881836,8.100000381469727,7.739999771118164,7.75,406626748
2025-08-26,7.880000114440918,7.989999771118164,7.769999980926514,7.800000190734863,510670581
2025-08-27,7.940000057220459,8.180000305175781,7.829999923706055,7.909999847412109,450231092
2025-08-28,9.109999656677246,9.149999618530273,7.559999942779541,7.980000019073486,818710676
2025-08-29,9.600000381469727,9.75,8.930000305175781,9.109999656677246,592931971
2025-09-01,9.4399995803833,9.979999542236328,9.300000190734863,9.75,342184340
2025-09-02,9.5600004196167,10.0,9.3100004196167,9.579999923706055,351979799
2025-09-03,9.630000114440918,9.899999618530273,9.399999618530273,9.699999809265137,251825120
2025-09-04,8.989999771118164,9.779999732971191,8.789999961853027,9.75,517315006
2025-09-05,9.8100004196167,9.850000381469727,8.9399995803833,9.100000381469727,718987300
2025-09-08,10.5,10.640000343322754,9.649999618530273,9.720000267028809,555867024
2025-09-09,10.239999771118164,10.619999885559082,10.140000343322754,10.510000228881836,224611797
2025-09-10,10.100000381469727,10.460000038146973,9.920000076293945,10.350000381469727,192695630
2025-09-11,10.239999771118164,10.34000015258789,9.899999618530273,10.029999732971191,191017199
2025-09-12,10.220000267028809,10.479999542236328,10.09000015258789,10.4399995803833,203999592
2025-09-15,10.170000076293945,10.630000114440918,10.050000190734863,10.3100004196167,225075891
2025-09-16,10.130000114440918,10.329999923706055,9.770000457763672,10.220000267028809,231847090
2025-09-17,10.449999809265137,10.5,9.899999618530273,10.199999809265137,268262647
2025-09-18,10.8100004196167,11.319999694824219,10.510000228881836,10.539999961853027,435368271
2025-09-19,10.4399995803833,10.930000305175781,10.199999809265137,10.899999618530273,254036577
2025-09-22,10.279999732971191,10.65999984741211,10.220000267028809,10.479999542236328,141137170
2025-09-23,10.239999771118164,10.350000381469727,9.90999984741211,10.350000381469727,167978176
2025-09-24,10.260000228881836,10.319999694824219,9.949999809265137,10.119999885559082,158546630
2025-09-25,10.600000381469727,10.649999618530273,10.09000015258789,10.260000228881836,245810233
2025-09-26,9.699999809265137,10.180000305175781,9.609999656677246,10.020000457763672,1194865774
2025-09-29,9.59000015258789,9.930000305175781,9.529999732971191,9.8100004196167,261866790
2025-09-30,9.579999923706055,9.619999885559082,9.3100004196167,9.600000381469727,374196943
2025-10-02,9.65999984741211,9.880000114440918,9.4399995803833,9.619999885559082,190402526
2025-10-03,9.770000457763672,9.880000114440918,9.569999694824219,9.65999984741211,62331478
2025-10-06,9.569999694824219,9.770000457763672,9.460000038146973,9.770000457763672,66804349
2025-10-08,9.470000267028809,9.5600004196167,9.25,9.5600004196167,83652075
2025-10-09,9.180000305175781,9.65999984741211,9.140000343322754,9.59000015258789,208303692
2025-10-10,9.079999923706055,9.300000190734863,8.90999984741211,9.100000381469727,170204918
2025-10-13,9.010000228881836,9.239999771118164,8.649999618530273,8.800000190734863,237051936
2025-10-14,8.720000267028809,9.25,8.640000343322754,9.15999984741211,243418027
2025-10-15,8.869999885559082,8.930000305175781,8.65999984741211,8.880000114440918,164386400
2025-10-16,8.760000228881836,9.020000457763672,8.65999984741211,9.010000228881836,118452650
2025-10-17,8.069999694824219,8.800000190734863,8.029999732971191,8.800000190734863,285928086
2025-10-20,8.260000228881836,8.34000015258789,8.069999694824219,8.34000015258789,162034568
2025-10-21,8.609999656677246,8.880000114440918,8.260000228881836,8.34000015258789,237795793
2025-10-22,8.520000457763672,8.84000015258789,8.470000267028809,8.619999885559082,139033370
2025-10-23,8.350000381469727,8.510000228881836,8.180000305175781,8.380000114440918,126959902
2025-10-24,8.880000114440918,8.90999984741211,8.489999771118164,8.579999923706055,215266986
2025-10-27,9.109999656677246,9.270000457763672,8.920000076293945,9.239999771118164,231812833
2025-10-28,9.109999656677246,9.329999923706055,9.050000190734863,9.199999809265137,155637194
2025-10-30,9.039999961853027,9.4399995803833,8.84000015258789,9.289999961853027,232988281
2025-10-31,8.800000190734863,9.079999923706055,8.779999732971191,9.0,103148086
2025-11-03,8.720000267028809,8.90999984741211,8.5600004196167,8.880000114440918,117898188
2025-11-04,8.449999809265137,8.770000457763672,8.25,8.720000267028809,162206293
2025-11-05,8.329999923706055,8.430000305175781,8.079999923706055,8.300000190734863,163181739
2025-11-06,8.619999885559082,8.680000305175781,8.25,8.40999984741211,123362326
2025-11-07,8.350000381469727,8.529999732971191,8.300000190734863,8.520000457763672,114449594
2025-11-10,8.289999961853027,8.449999809265137,8.119999885559082,8.40999984741211,121679781
2025-11-11,8.300000190734863,8.4399995803833,8.149999618530273,8.329999923706055,98033359
2025-11-12,8.329999923706055,8.399999618530273,8.210000038146973,8.350000381469727,97276086
2025-11-13,8.4399995803833,8.449999809265137,8.210000038146973,8.3100004196167,117613582
2025-11-14,8.25,8.4399995803833,8.229999542236328,8.300000190734863,76794403
2025-11-17,7.909999847412109,8.279999732971191,7.679999828338623,8.25,250476764
2025-11-18,7.630000114440918,7.849999904632568,7.559999942779541,7.769999980926514,198540456
2025-11-19,7.489999771118164,7.699999809265137,7.389999866485596,7.659999847412109,147922365
2025-11-20,7.460000038146973,7.650000095367432,7.28000020980835,7.630000114440918,122293031
2025-11-21,7.239999771118164,7.389999866485596,7.110000133514404,7.199999809265137,167026995
2025-11-24,7.579999923706055,7.579999923706055,7.269999980926514,7.340000152587891,246103310
2025-11-25,7.539999961853027,7.78000020980835,7.440000057220459,7.769999980926514,124030327
2025-11-26,7.559999942779541,7.690000057220459,7.480000019073486,7.599999904632568,92642087
2025-11-27,7.559999942779541,7.639999866485596,7.46999979019165,7.559999942779541,65393388
2025-11-28,7.880000114440918,7.920000076293945,7.550000190734863,7.579999923706055,118738501
2025-12-01,8.029999732971191,8.15999984741211,7.829999923706055,7.920000076293945,104197048
2025-12-02,8.0,8.140000343322754,7.909999847412109,8.039999961853027,88099859
2025-12-03,7.75,8.050000190734863,7.710000038146973,8.029999732971191,116723873
2025-12-04,8.289999961853027,8.390000343322754,7.840000152587891,7.900000095367432,223726925
2025-12-05,8.399999618530273,8.420000076293945,8.180000305175781,8.3100004196167,132203296
2025-12-08,8.5,8.550000190734863,8.350000381469727,8.479999542236328,102649650
2025-12-09,8.699999809265137,8.729999542236328,8.460000038146973,8.529999732971191,149446282
2025-12-10,8.979999542236328,9.229999542236328,8.670000076293945,8.720000267028809,268396736
2025-12-11,8.680000305175781,9.069999694824219,8.619999885559082,8.989999771118164,167359967
2025-12-12,9.010000228881836,9.100000381469727,8.65999984741211,8.779999732971191,157413709
2025-12-15,8.8100004196167,8.970000267028809,8.710000038146973,8.890000343322754,100043862
2025-12-16,8.699999809265137,9.15999984741211,8.5600004196167,8.869999885559082,135657263
2025-12-17,8.539999961853027,8.770000457763672,8.350000381469727,8.739999771118164,132086865
2025-12-18,8.520000457763672,8.65999984741211,8.350000381469727,8.5600004196167,78237461
2025-12-19,9.119999885559082,9.279999732971191,8.5600004196167,8.600000381469727,319700167
2025-12-22,9.119999885559082,9.5,9.069999694824219,9.350000381469727,166235314
2025-12-23,8.760000228881836,9.119999885559082,8.65999984741211,9.119999885559082,150742167
2025-12-24,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,0
2025-12-29,8.470000267028809,8.84000015258789,8.4399995803833,8.779999732971191,156505097
2025-12-30,8.699999809265137,9.029999732971191,8.4399995803833,8.470000267028809,195073408
2025-12-31,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
2026-01-02,8.989999771118164,9.0,8.630000114440918,8.75,63949882
2026-01-05,8.880000114440918,8.970000267028809,8.710000038146973,8.970000267028809,165329038
2026-01-06,9.220000267028809,9.34000015258789,8.930000305175781,9.0,205981534
2026-01-07,9.359999656677246,9.529999732971191,9.140000343322754,9.279999732971191,176971681
2026-01-08,9.6899995803833,9.800000190734863,9.3100004196167,9.399999618530273,194346770
2026-01-09,9.550000190734863,9.789999961853027,9.5,9.760000228881836,119136940
2026-01-12,9.149999618530273,9.699999809265137,8.800000190734863,9.640000343322754,346268616
2026-01-13,9.399999618530273,9.430000305175781,9.029999732971191,9.25,138949323
2026-01-14,9.210000038146973,9.489999771118164,9.039999961853027,9.420000076293945,160022761
2026-01-15,9.380000114440918,9.550000190734863,9.15999984741211,9.289999961853027,118501458
2026-01-16,9.369999885559082,9.649999618530273,9.3100004196167,9.520000457763672,123470023
2026-01-19,9.390000343322754,9.489999771118164,9.25,9.329999923706055,70958737
2026-01-20,9.210000038146973,9.619999885559082,9.149999618530273,9.489999771118164,101521008
2026-01-21,9.289999961853027,9.319999694824219,9.0,9.1899995803833,93971558
2026-01-22,8.890000343322754,9.4399995803833,8.680000305175781,9.350000381469727,217016881
2026-01-23,9.050000190734863,9.119999885559082,8.75,9.0,125879932
2026-01-26,8.899999618530273,9.130000114440918,8.779999732971191,9.119999885559082,88885594
2026-01-27,8.880000114440918,8.9399995803833,8.569999694824219,8.930000305175781,95036743
2026-01-28,8.920000076293945,8.970000267028809,8.779999732971191,8.90999984741211,77345974
2026-01-29,8.390000343322754,8.90999984741211,8.359999656677246,8.899999618530273,243779614
2026-01-30,8.229999542236328,8.34000015258789,8.020000457763672,8.34000015258789,186385182
2026-02-02,7.980000019073486,8.229999542236328,7.900000095367432,8.229999542236328,148084136
2026-02-03,8.09000015258789,8.1899995803833,7.900000095367432,8.0,143026981
2026-02-04,7.960000038146973,8.100000381469727,7.789999961853027,8.09000015258789,120616416
2026-02-05,8.25,8.260000228881836,7.760000228881836,7.880000114440918,204296556
2026-02-06,8.0600004196167,8.180000305175781,7.980000019073486,8.0,70402680
2026-02-09,8.260000228881836,8.350000381469727,8.09000015258789,8.270000457763672,113470453
2026-02-10,8.569999694824219,8.640000343322754,8.350000381469727,8.390000343322754,127737254
2026-02-11,8.680000305175781,8.829999923706055,8.569999694824219,8.670000076293945,91758831
2026-02-12,8.710000038146973,8.770000457763672,8.609999656677246,8.699999809265137,66126009
2026-02-13,8.960000038146973,8.989999771118164,8.510000228881836,8.640000343322754,121838175
2026-02-16,9.0,9.0,9.0,9.0,0
2026-02-20,8.899999618530273,9.449999809265137,8.890000343322754,9.050000190734863,121406745
2026-02-23,8.989999771118164,9.039999961853027,8.75,8.979999542236328,57653154
2026-02-24,8.8100004196167,8.979999542236328,8.619999885559082,8.979999542236328,109744990
2026-02-25,8.510000228881836,8.9399995803833,8.4399995803833,8.890000343322754,127501337
2026-02-26,8.15999984741211,8.539999961853027,8.109999656677246,8.529999732971191,159094515
